Datum;Schluss;Eröffnung;Tageshoch;Tagestief
05.05.2014;77,56;78,21;78,49;77,19
02.05.2014;78,15;78,15;78,15;78,15
01.05.2014;77,75;77,88;77,96;77,1
30.04.2014;78,04;78,41;78,41;77,68
29.04.2014;78,85;78,34;79,14;78,34
28.04.2014;78,14;79,29;79,51;77,92
25.04.2014;79,03;79,03;79,33;79,03
24.04.2014;79,82;79,09;79,89;78,88
23.04.2014;78,96;79,25;79,26;78,61
22.04.2014;79,17;79,6;79,68;78,66
21.04.2014;79,67;79,16;79,74;78,95
18.04.2014;79,38;79,38;79,38;79,38
17.04.2014;79,42;79,42;79,78;79,05
16.04.2014;79,33;79,05;79,77;79,04
15.04.2014;79,13;78,76;79,35;78,41
14.04.2014;78,8;78,09;78,96;77,72
11.04.2014;77,25;77,25;77,25;77,25
10.04.2014;77,33;77,63;77,63;77,26
09.04.2014;77,88;77,75;77,96;77,45
08.04.2014;78,08;76,99;78,08;76,7
07.04.2014;77,07;77,07;77,51;76,55
04.04.2014;77,88;77,88;77,88;77,88
03.04.2014;77,49;76,26;77,49;76,18
02.04.2014;76,07;76;76,14;75,56
01.04.2014;76,49;78,08;78,08;76,42
31.03.2014;78,26;;78,63;77,89
28.03.2014;78,55;78,55;78,55;78,55
27.03.2014;78,36;77,85;78,44;77,77
26.03.2014;77,55;77,77;77,84;77,4
25.03.2014;77,32;77,04;77,69;77,04
24.03.2014;77,05;77,18;77,7;76,97
21.03.2014;77,57;77,57;77,57;77,42
20.03.2014;77;77;77,37;76,49
19.03.2014;76,64;77,15;77,29;76,56
18.03.2014;76,44;76,37;76,65;76,08
17.03.2014;76,28;77,79;77,79;76,28
14.03.2014;77,82;77,82;77,82;77,82
13.03.2014;76,97;77,54;77,55;76,76
12.03.2014;77,82;77,9;77,98;77,4
11.03.2014;78,14;78,01;78,37;77,93
10.03.2014;77,75;78,25;78,25;77,67
07.03.2014;78,48;78,48;78,48;78,48
06.03.2014;78,28;77,77;78,28;77,56
05.03.2014;78,48;79,43;79,51;78,33
04.03.2014;79,41;81;81;79,4
03.03.2014;80,66;80,67;81,76;80,59
28.02.2014;78,82;78,82;78,82;78,82
27.02.2014;79,52;79,81;79,88;79,3
26.02.2014;79,96;80,03;80,33;79,81
25.02.2014;79,67;80,41;80,41;79,67
24.02.2014;80,52;80,09;80,67;79,8
21.02.2014;79,88;79,88;79,88;79,88
20.02.2014;80,39;80,18;80,47;79,95
19.02.2014;80,46;80,24;80,68;80,1
18.02.2014;80,31;79,3;80,32;79,08
17.02.2014;79,6;79,52;79,74;79,3
14.02.2014;79,66;79,66;79,66;79,66
13.02.2014;79,4;79,11;79,47;78,74
12.02.2014;79,58;79,65;80,1;79,58
11.02.2014;79,79;79,72;80,09;79,42
10.02.2014;79,73;80,31;80,31;79,65
07.02.2014;80,24;80,24;80,38;80,24
06.02.2014;78,95;78,21;78,95;78,21
05.02.2014;78,47;78,25;78,55;78,1
04.02.2014;78,29;78,51;78,51;78,14
03.02.2014;78,14;78,44;78,89;78
31.01.2014;78,98;78,98;78,98;78,98
30.01.2014;79,6;79,59;79,89;79,44
29.01.2014;78,92;78,63;78,99;78,26
28.01.2014;78,76;78,38;78,9;78,31
27.01.2014;78,34;78,78;78,85;77,97
24.01.2014;78,95;78,95;78,95;78,95
23.01.2014;78,44;78,89;79,03;78,44
22.01.2014;79,97;79,01;79,97;79,01
21.01.2014;78,84;78,4;79,66;78,4
20.01.2014;78,64;78,42;78,64;78,12
17.01.2014;78,52;78,52;78,52;78,52
16.01.2014;77,86;77,93;78,08;77,49
15.01.2014;78,14;77,4;78,43;77,26
14.01.2014;77,75;78,04;78,34;77,68
13.01.2014;77,99;78,51;78,59;77,99
10.01.2014;78,5;78,5;78,5;78,5
09.01.2014;78,22;78,96;79,48;78,15
08.01.2014;79,04;79,12;79,34;78,83
07.01.2014;78,9;78,67;79,04;78,6
06.01.2014;78,35;78,57;79,15;78,35
03.01.2014;78,68;78,68;78,68;78,68
02.01.2014;79,28;81,26;81,48;79,06
31.12.2013;80,63;;81,06;80,62
30.12.2013;80,48;80,48;80,48;80,48
27.12.2013;81,61;81,61;81,61;81,61
26.12.2013;81,81;81,81;81,81;81,81
25.12.2013;81,86;81,86;81,86;81,86
24.12.2013;81,68;81,61;81,76;81,54
23.12.2013;81,35;81,64;81,64;81,35
20.12.2013;81,63;81,63;81,77;81,63
19.12.2013;80,75;80,02;80,89;79,95
18.12.2013;79,93;79,35;80,16;78,92
17.12.2013;78,72;79,3;79,45;78,58
16.12.2013;79,3;79,22;79,95;78,92
13.12.2013;78,73;78,73;78,73;78,73
12.12.2013;79,08;79,66;79,96;79,01
11.12.2013;79,5;79,35;79,57;78,84
10.12.2013;79,45;79,6;80,25;79,01
09.12.2013;79,5;81,25;81,32;79,5
06.12.2013;81,44;81,44;81,44;81,44
05.12.2013;81,26;81,71;81,93;81,11
04.12.2013;82,27;83,08;83,08;82,12
03.12.2013;82,7;81,97;83,08;81,75
02.12.2013;82,37;81,41;82,82;80,82
29.11.2013;80,88;80,88;80,88;80,88
28.11.2013;81,68;81,89;81,9;81,53
27.11.2013;82,07;81,7;82,07;81,47
26.11.2013;81,78;81,71;82,08;81,48
25.11.2013;82,08;80,31;82,37;80,01
22.11.2013;81,98;81,98;81,98;81,98
21.11.2013;81,7;79,98;81,76;79,91
20.11.2013;80,36;79,84;80,51;79,25
19.11.2013;78,98;79,94;80,16;78,98
18.11.2013;80,26;80,19;80,34;79,67
15.11.2013;80,32;80,32;80,32;80,25
14.11.2013;80,33;79,51;80,85;79,51
13.11.2013;79,35;78,39;79,35;78,39
12.11.2013;78,77;78,99;79,66;78,4
11.11.2013;79,37;78,85;79,37;78,55
08.11.2013;78,6;78,6;78,6;78,6
07.11.2013;77,23;78,2;78,35;77,09
06.11.2013;77,76;78,13;78,73;77,76
05.11.2013;78,32;78,99;78,99;78,17
04.11.2013;78,55;78,47;78,77;77,96
01.11.2013;78,53;78,53;78,53;78,53
31.10.2013;80,02;80,68;80,75;79,94
30.10.2013;80,08;79,06;80,08;79,06
29.10.2013;79,22;79,44;79,51;78,99
28.10.2013;79,36;77,69;79,5;77,69
25.10.2013;77,6;77,6;77,6;77,6
24.10.2013;77,62;78,05;78,35;77,55
23.10.2013;77,97;79,86;79,86;77,97
22.10.2013;79,75;79,61;80,41;79,6
21.10.2013;80,27;80,49;80,49;79,92
18.10.2013;80,37;80,37;80,37;80,37
17.10.2013;79,8;80,83;80,91;79,58
16.10.2013;81,8;80,9;82,09;80,69
15.10.2013;80,72;81,46;81,68;80,64
14.10.2013;81,27;81,26;81,48;80,53
11.10.2013;82,13;82,13;82,13;82,13
10.10.2013;82,69;80,62;82,69;80,62
09.10.2013;80,54;81,49;81,5;80,16
08.10.2013;81,34;80,75;81,57;80,67
07.10.2013;80,36;80,44;80,88;79,69
04.10.2013;80,62;80,62;80,62;80,62
03.10.2013;79,87;79,95;80,53;79,86
02.10.2013;80,26;79,24;80,56;79,15
01.10.2013;79,65;80,02;80,17;79,13
30.09.2013;80,17;79,8;80,31;79,43
27.09.2013;80,17;80,17;80,17;80,17
26.09.2013;80,97;80,15;80,97;80,15
25.09.2013;79,86;80,44;81,26;79,86
24.09.2013;80,83;80,17;80,83;79,8
23.09.2013;80,04;80,84;81,07;80,04
20.09.2013;80,45;80,45;80,67;80,45
19.09.2013;80,25;81,81;82,18;80,25
18.09.2013;81,27;79,72;81,93;79,72
17.09.2013;80,93;82,06;82,28;80,63
16.09.2013;82,42;83,02;83,46;81,82
13.09.2013;83,78;83,78;83,78;83,27
12.09.2013;84,82;83,85;84,9;83,76
11.09.2013;83,77;83,62;84,45;83,47
10.09.2013;83,99;85,12;85,5;83,38
09.09.2013;85,48;87,38;87,61;85,48
06.09.2013;88,12;88,12;88,12;88,12
05.09.2013;87,75;87,67;87,98;87,22
04.09.2013;86,94;87,62;87,7;86,79
03.09.2013;87,88;86,9;88,11;86,75
02.09.2013;86,61;85,55;86,76;85,47
30.08.2013;86,29;86,29;86,29;86,29
29.08.2013;86,95;87,48;88,09;86,05
28.08.2013;87,18;86,36;87,63;86,28
27.08.2013;85,36;82,97;85,36;82,75
26.08.2013;82,78;83,23;83,23;82,71
23.08.2013;82,86;82,86;82,86;82,86
22.08.2013;82,28;82,05;82,35;81,98
21.08.2013;82,29;82,43;82,51;81,91
20.08.2013;82,05;81,82;82,42;81,15
19.08.2013;82,34;82,86;83,16;82,34
16.08.2013;82,9;82,9;82,9;82,9
15.08.2013;82;81,77;82,3;81,62
14.08.2013;81,91;81,61;81,99;81,31
13.08.2013;82,96;82,2;82,96;82,2
12.08.2013;81,97;81,14;81,97;80,91
09.08.2013;81,01;81,01;81,01;80,86
08.08.2013;79,75;80,49;80,57;79,15
07.08.2013;80,53;80,98;80,98;80,31
06.08.2013;81,02;81,69;82,07;80,79
05.08.2013;81,98;82,21;82,51;81,15
02.08.2013;81,95;81,95;82,1;81,95
01.08.2013;82,89;81,67;82,96;81,45
31.07.2013;80,98;80,31;81,13;79,71
30.07.2013;80,59;81,05;81,05;80,44
29.07.2013;80,9;80,9;81,28;80,52
26.07.2013;80,74;80,74;80,81;80,74
25.07.2013;81,12;80,44;81,19;80,29
24.07.2013;81,14;82,28;82,28;80,61
23.07.2013;81,98;81,83;82,14;81,46
22.07.2013;82,2;82,13;82,35;81,67
19.07.2013;82,48;82,48;82,48;82,48
18.07.2013;82,9;82,82;83,05;82,44
17.07.2013;82,67;82,29;82,74;81,9
16.07.2013;82,2;82,2;82,58;81,97
15.07.2013;82,66;82,58;82,73;82,05
12.07.2013;83,26;83,26;83,26;82,57
11.07.2013;82,32;82,85;83,16;81,93
10.07.2013;83,05;82,89;83,35;82,74
09.07.2013;84,15;83,68;84,15;83,68
08.07.2013;83,24;83,86;83,86;83,09
05.07.2013;84,03;84,03;84,03;84,03
04.07.2013;81,55;82,01;82,01;81,31
03.07.2013;81,17;80,33;81,33;80,33
02.07.2013;80,04;79,35;80,12;79,35
01.07.2013;78,78;77,94;79,24;77,94
28.06.2013;78,45;78,45;78,45;78,45
27.06.2013;78,85;78;79,23;78
26.06.2013;78,19;77,8;78,27;77,34
25.06.2013;77,5;77,12;77,96;77,04
24.06.2013;77,04;76,74;77,35;76,13
21.06.2013;76,43;76,43;76,43;76,43
20.06.2013;77,18;79,52;79,52;77,18
19.06.2013;79,52;79,82;80,04;79,14
18.06.2013;79,13;78,91;79,21;78,61
17.06.2013;78,95;79,17;79,7;78,95
14.06.2013;79,27;79,27;79,27;79,27
13.06.2013;78,52;77,32;78,52;76,95
12.06.2013;77,6;76,93;77,9;76,78
11.06.2013;77,06;77,89;77,96;76,54
10.06.2013;78,3;;78,98;78,22
07.06.2013;79,2;79,2;79,2;79,2
06.06.2013;78,17;77,72;78,4;77,72
05.06.2013;79,28;78,97;79,43;78,82
04.06.2013;78,96;77,96;79,11;77,58
03.06.2013;78,11;;78,26;76,58
31.05.2013;77,01;77,01;77,01;77,01
30.05.2013;78,32;78,47;78,78;77,55
29.05.2013;79,19;80,42;80,5;79,03
28.05.2013;81,15;79,91;81,39;79,75
27.05.2013;79,25;79,02;79,33;79,02
24.05.2013;79,32;79,32;79,32;79,32
23.05.2013;79,25;78,95;79,33;77,86
22.05.2013;79,59;80,6;80,68;79,43
21.05.2013;80,43;81,28;81,36;80,35
20.05.2013;81,26;81,26;81,65;80,71
17.05.2013;81,55;81,55;81,55;81,55
16.05.2013;80,4;80,09;80,94;79,78
15.05.2013;80,29;79,67;80,37;78,51
14.05.2013;79,27;79,58;79,58;78,88
13.05.2013;79,12;79,5;79,73;78,88
10.05.2013;79,9;79,9;79,9;79,9
09.05.2013;79,84;80,14;80,14;79,45
08.05.2013;79,12;79,12;79,57;78,74
07.05.2013;79,76;80,37;80,98;79,76
06.05.2013;80,61;80,23;80,69;79,54
03.05.2013;79,29;79,29;79,29;79,29
02.05.2013;78,7;76,56;78,7;76,33
01.05.2013;75,78;77,07;77,52;75,17
30.04.2013;77,48;78,78;79;77,48
29.04.2013;79,19;78,43;79,34;78,35
26.04.2013;79,04;79,04;79,04;79,04
25.04.2013;79,16;78,39;79,54;78
24.04.2013;78,3;77,15;78,38;77,15
23.04.2013;77,22;77,22;77,3;76,07
22.04.2013;76,94;76,63;77,25;76,02
19.04.2013;76,16;76,16;76,69;76,16
18.04.2013;76,48;74,25;76,48;74,25
17.04.2013;74,95;76,79;76,86;74,79
16.04.2013;75,72;74,51;76,02;74,51
15.04.2013;76,72;78,71;78,71;76,64
12.04.2013;78,55;78,55;78,55;78,55
11.04.2013;79,58;80,64;80,87;79,35
10.04.2013;80,74;81,2;81,43;80,58
09.04.2013;81,42;80,19;81,42;79,81
08.04.2013;80,57;80,19;81,04;79,65
05.04.2013;80,28;80,28;80,28;80,28
04.04.2013;82,19;83,12;83,35;81,65
03.04.2013;83,39;85,88;85,96;83,39
02.04.2013;86,1;86,49;87,12;85,95
01.04.2013;86,5;85,57;86,58;85,25
29.03.2013;85,64;85,64;85,64;85,64
28.03.2013;85,91;85,6;85,91;85,13
27.03.2013;85,92;85,61;86;85,22
26.03.2013;85,12;84,03;85,12;83,8
25.03.2013;83,98;83,98;84,76;83,51
22.03.2013;82,89;82,89;82,89;82,89
21.03.2013;83,11;84,28;84,28;83,11
20.03.2013;83,97;83,43;84,13;83,35
19.03.2013;83,61;85,08;85,08;83,61
18.03.2013;84,6;;84,83;83,44
15.03.2013;84,12;84,12;84,12;84,12
14.03.2013;83,92;82,99;83,92;82,99
13.03.2013;83,43;84,36;84,43;83,28
12.03.2013;84,13;84,59;85,2;83,9
11.03.2013;84,46;84,77;84,93;84,16
08.03.2013;85,11;85,11;85,11;84,96
07.03.2013;84,69;84,62;84,85;84,39
06.03.2013;85,53;86,3;86,3;85,22
05.03.2013;85,62;84,78;85,7;84,62
04.03.2013;84,45;84,75;84,98;84,22
01.03.2013;84,88;84,88;84,88;84,8
28.02.2013;85,09;85,86;86,01;84,94
27.02.2013;85,26;86,02;86,25;85,11
26.02.2013;86,26;87,26;87,26;86,11
25.02.2013;87,41;87,25;88,63;87,25
22.02.2013;86,64;86,64;86,64;86,64
21.02.2013;86,26;87,24;87,24;86,11
20.02.2013;86,77;88,28;88,5;86,62
19.02.2013;87,63;87,78;87,85;87,18
18.02.2013;87,92;88,22;88,29;87,7
15.02.2013;88,16;88,16;88,16;88,16
14.02.2013;88,42;88,34;88,57;87,82
13.02.2013;87,74;87,59;87,89;87,44
12.02.2013;88,16;87,86;88,38;87,56
11.02.2013;88,27;88,64;88,64;87,82
08.02.2013;88,96;88,96;88,96;88,96
07.02.2013;87,57;;87,57;87,2
06.02.2013;86,48;86,33;86,48;85,96
05.02.2013;85,77;84,96;86,21;84,74
04.02.2013;85,61;86,35;86,35;85,46
01.02.2013;85,48;85,48;85,48;85,48
31.01.2013;85,15;84,71;85,15;84,27
30.01.2013;84,83;84,31;84,9;84,09
29.01.2013;84,67;84,22;84,74;83,93
28.01.2013;84,34;84,26;84,63;83,82
25.01.2013;84,25;84,25;84,25;84,18
24.01.2013;84,68;84,23;84,9;84,08
23.01.2013;84,9;84,45;84,97;84,3
22.01.2013;84,45;84;84,45;83,7
21.01.2013;83,96;83,88;84,03;83,73
18.01.2013;84;84;84;83,85
17.01.2013;83,14;82,02;83,14;82,02
16.01.2013;82,61;82,68;82,83;82,31
15.01.2013;82,57;83,32;83,77;82,42
14.01.2013;82,98;82,38;83,05;81,93
11.01.2013;82,9;82,9;82,9;82,9
10.01.2013;84,26;84,26;85,32;84,11
09.01.2013;85,48;85,71;85,87;85,25
08.01.2013;85,7;85,24;85,93;85,01
07.01.2013;85,02;84,95;85,02;84,26
04.01.2013;85,24;85,24;85,24;85,24
03.01.2013;85,74;85,9;86,2;85,36
02.01.2013;85,14;;85,6;84,06
28.12.2012;83,89;84,09;84,25;83,53
27.12.2012;83,84;83,91;84,04;83,43
26.12.2012;83,66;82,47;83,88;82,47
25.12.2012;82,71;82,62;82,94;82,61
24.12.2012;82,22;82,54;82,55;82,01
21.12.2012;82,65;83,48;83,48;82,44
20.12.2012;82,97;83,01;83,39;82,83
19.12.2012;83,07;82,5;83,32;82,39
18.12.2012;81,7;81,66;82,04;81,66
17.12.2012;82,06;82,18;82,55;81,85
14.12.2012;82,69;82,17;82,81;82,17
13.12.2012;83,05;83,68;83,75;83,02
12.12.2012;84,13;82,82;84,3;82,76
11.12.2012;82,87;82,57;83,3;82,52
10.12.2012;83,17;83,38;83,85;82,93
07.12.2012;83,18;82,92;83,45;82,66
06.12.2012;83,09;84;84,26;82,65
05.12.2012;83,3;;;
04.12.2012;83,94;;;
03.12.2012;84,98;;;
30.11.2012;85,69;85,46;85,46;85,33
29.11.2012;85,4;85,37;85,37;85,31
28.11.2012;84,61;84,56;84,56;84,55
27.11.2012;84,97;84,91;84,98;84,91
26.11.2012;85,42;85,37;85,4;85,37
23.11.2012;85,84;;;
22.11.2012;85,89;;;
21.11.2012;86,48;86,38;86,46;86,38
20.11.2012;85,77;87,1;87,1;85,7
19.11.2012;87,45;87,31;87,47;87,31
16.11.2012;85,55;85,5;85,51;85,5
15.11.2012;86,83;85,81;86,94;85,8
14.11.2012;86,08;84,91;86,66;84,66
13.11.2012;85,23;85,58;85,8;84,54
12.11.2012;85,83;86,24;86,87;85,43
09.11.2012;86,07;84,3;86,37;83,59
08.11.2012;84,16;83,9;84,88;83,27
07.11.2012;83,64;86,78;87,42;83,42
06.11.2012;86,71;84,25;86,89;83,63
05.11.2012;84,24;82,32;82,48;82,32
02.11.2012;82,39;84,22;84,29;82,31
01.11.2012;83,59;83,63;83,63;83,56
31.10.2012;83,93;84;84;84
30.10.2012;84,17;;;
29.10.2012;84,86;;;
26.10.2012;84,72;;;
25.10.2012;83,87;83,69;83,69;83,69
24.10.2012;83,2;82,57;82,57;82,57
23.10.2012;83,4;;;
22.10.2012;83,8;83,93;83,93;83,93
19.10.2012;84,62;86,52;86,65;86,52
18.10.2012;86,07;86,21;86,33;85,48
17.10.2012;86,36;;;
16.10.2012;87,85;88,35;88,72;87,42
15.10.2012;89,44;88,55;89,53;87,73
12.10.2012;88,49;89,52;89,52;87,96
11.10.2012;89,48;88,59;89,72;88,49
10.10.2012;88,96;88,88;89,94;88,52
09.10.2012;88,86;87,09;89,03;86,9
08.10.2012;86,23;86,37;86,64;85,25
05.10.2012;85,67;86,28;86,74;84,82
04.10.2012;86,49;83,12;86,57;82,98
03.10.2012;83,79;86,26;86,26;83,4
02.10.2012;86,37;86,92;87,06;86,14
01.10.2012;87,06;87,17;87,89;86,5
28.09.2012;87,27;87,51;88,19;86,73
27.09.2012;86,73;85,3;87,11;84,92
26.09.2012;85,47;85,35;85,62;84,24
25.09.2012;85,59;85,19;86,38;84,81
24.09.2012;84,92;86,23;86,27;84,12
21.09.2012;85,95;85,14;86,06;84,81
20.09.2012;84,86;83,43;85,34;82,6
19.09.2012;82,93;85,63;86,6;82,32
18.09.2012;85,88;86,97;87,71;85,56
17.09.2012;86,77;88,97;89,23;85,02
14.09.2012;88,87;88,09;89,83;88,03
13.09.2012;90,01;89,01;90,46;88,9
12.09.2012;89,9;89,15;90,45;89,15
11.09.2012;89,8;89,21;89,85;89
10.09.2012;89,99;89,79;90,18;89,29
07.09.2012;89,21;88,02;89,47;87,66
06.09.2012;89,84;89,98;91,15;89,09
05.09.2012;89,73;90,53;90,76;89,45
04.09.2012;90,85;91,91;92,82;90,65
03.09.2012;91,98;91,12;92,14;90,59
31.08.2012;91,19;89,42;91,37;89,32
30.08.2012;90,07;89,95;90,7;89,75
29.08.2012;89,8;89,64;90,41;88,97
28.08.2012;89,6;89,68;90,01;88,91
27.08.2012;89,82;91,05;92,41;89,26
24.08.2012;90,46;91,58;92,14;90,31
23.08.2012;91,53;91,4;92,62;90,99
22.08.2012;91,7;91,54;91,99;90,6
21.08.2012;91,93;91,13;92,68;91,13
20.08.2012;92,09;92,19;92,9;91,41
17.08.2012;92,28;92,83;93,07;91,39
16.08.2012;94,61;94,33;94,72;93,48
15.08.2012;94,61;92,73;94,99;92,37
14.08.2012;92,56;92,11;92,78;91,91
13.08.2012;92,11;91,95;93,33;91,7
10.08.2012;92,03;92,17;92,38;90,57
09.08.2012;92,02;91,02;92,27;90,7
08.08.2012;90,69;90,24;91,61;89,65
07.08.2012;90,34;88,26;90,79;88,02
06.08.2012;88,35;87,59;88,53;87,02
03.08.2012;87,93;85,51;88,09;85,41
02.08.2012;86,92;86,84;88,07;86,16
01.08.2012;86,64;85,36;87,42;85,09
31.07.2012;85,3;86,28;86,6;84,63
30.07.2012;86,65;86,79;87,3;86,15
27.07.2012;86,37;85,4;86,65;85,26
26.07.2012;85,72;84,82;86,47;84,27
25.07.2012;85,92;84,92;86,2;84,05
24.07.2012;85,74;85,47;86,62;85
23.07.2012;85,23;88,24;88,27;84,54
20.07.2012;87,88;88,42;88,58;86,86
19.07.2012;87,84;85,81;88,14;85,78
18.07.2012;85,63;84,34;85,99;84,05
17.07.2012;84,61;84,06;85,22;83,61
16.07.2012;84,39;83,75;84,51;83,19
13.07.2012;83,92;82,07;84,45;82,06
12.07.2012;82,85;82,5;83,09;80,75
11.07.2012;81,87;80,02;82,36;79,91
10.07.2012;79,96;81,21;81,33;79,77
09.07.2012;81,47;79,71;82,07;79,52
06.07.2012;79,63;81,69;81,69;79,51
05.07.2012;81,27;80,5;82,59;80,14
04.07.2012;79,64;80,43;80,59;79,24
03.07.2012;79,86;77,13;80,57;77,04
02.07.2012;77,34;77,55;77,76;75,72
29.06.2012;77,19;72,69;77,61;72,43
28.06.2012;73,43;75,01;75,44;73,05
27.06.2012;74,99;74,43;75,35;73,54
26.06.2012;74,46;73,09;74,65;72,61
25.06.2012;72,8;73,31;73,39;71,67
22.06.2012;72,41;71,09;72,94;70,39
21.06.2012;71,11;73,76;73,92;70,85
20.06.2012;72,99;75,37;75,63;72,75
19.06.2012;75,47;75,59;76,29;74,43
18.06.2012;76,36;77,95;79,11;75,83
15.06.2012;77,14;77,44;77,6;76,7
14.06.2012;76,83;76,97;77,44;76,28
13.06.2012;77,29;77,38;78,28;76,92
12.06.2012;77,67;77,41;78,34;77,26
11.06.2012;78,61;80,41;81,99;77,38
08.06.2012;79,66;79,34;79,89;77,65
07.06.2012;79,54;80,32;81,54;78,85
06.06.2012;80,01;78,63;80,61;78,48
05.06.2012;79,38;79,63;80,01;78,45
04.06.2012;79,11;78,78;79,35;76,53
01.06.2012;79,43;81,81;82,02;78,47
31.05.2012;82,42;83,52;84,27;81,93
30.05.2012;83,65;86,36;86,36;83,15
29.05.2012;85,43;86,05;86,45;84,94
28.05.2012;85,41;85,19;86,16;85,17
25.05.2012;85,37;85,12;85,68;84,7
24.05.2012;84,99;84,63;85,55;83,78
23.05.2012;83,86;85,89;85,93;83,73
22.05.2012;85,5;86,16;86,25;85,01
21.05.2012;84,95;83,85;85,44;83,35
18.05.2012;84,07;83,54;84,51;83,27
17.05.2012;84,76;86,29;86,86;84,04
16.05.2012;87,84;88,09;88,15;86,82
15.05.2012;88,14;87,3;88,48;87,11
14.05.2012;86,98;87,37;87,37;85,79
11.05.2012;86,81;86,75;87,33;86,24
10.05.2012;87,17;87,16;87,88;86,7
09.05.2012;87,51;87,4;87,57;86,05
08.05.2012;86,72;87,05;87,42;85,03
07.05.2012;86,65;86,38;86,91;84,49
04.05.2012;86,6;88,58;88,87;85,41
03.05.2012;88,25;89,87;90,06;88,13
02.05.2012;89,85;90,99;91,07;89,43
01.05.2012;90,39;90,1;90,66;89,74
30.04.2012;90,21;90,39;90,46;89,65
27.04.2012;90,32;90,24;90,51;89,84
26.04.2012;90,91;90,25;91,1;90,05
25.04.2012;90,09;89,53;90,18;88,82
24.04.2012;89,55;90;90,14;89,31
23.04.2012;90,23;90,22;90,38;89,09
20.04.2012;89,74;89,27;90,54;89,16
19.04.2012;89,83;89,94;90,7;89,59
18.04.2012;89,92;90,29;90,59;88,95
17.04.2012;90,48;90,29;90,9;89,87
16.04.2012;90,37;92,14;92,14;90,01
13.04.2012;93,15;93,2;93,29;92,35
12.04.2012;92,3;91,1;92,45;90,45
11.04.2012;91,67;91,43;92,14;90,81
10.04.2012;91,63;93,66;93,89;91,33
09.04.2012;93,57;93,71;93,71;92,31
05.04.2012;94,48;93,8;94,57;93,23
04.04.2012;93,11;95,04;95,12;93,07
03.04.2012;94,33;94,67;95,17;93,91
02.04.2012;94,19;92,33;94,35;91,39
30.03.2012;92,19;91,89;92,99;91,88
29.03.2012;92,02;93,41;93,71;91,26
28.03.2012;93,25;94,01;94,01;92,78
27.03.2012;94,26;94,41;94,74;93,78
26.03.2012;94,07;93,61;94,25;93,27
23.03.2012;94,29;92,94;95,78;92,79
22.03.2012;93,29;93,98;94,14;92,66
21.03.2012;94;94,01;94,45;93,67
20.03.2012;93,82;94,69;94,81;93,12
19.03.2012;95,2;94,91;95,25;94,32
16.03.2012;95,55;;95,82;93
15.03.2012;94,51;95,72;95,89;92,54
14.03.2012;95,9;96,78;97,21;95,65
13.03.2012;96,48;95,93;96,92;95,55
12.03.2012;95,27;95,65;95,76;94,41
09.03.2012;95,84;95,61;96,29;95,01
08.03.2012;94,48;93,43;95,16;93,24
07.03.2012;94,38;92,91;94,63;92,76
06.03.2012;93,01;94,85;94,85;92,71
05.03.2012;93,67;93,34;94,32;92,8
02.03.2012;93,69;95,59;95,59;93,29
01.03.2012;94,77;92,37;96,43;91,99
29.02.2012;92,06;91,27;92,46;90,44
28.02.2012;90,3;91,67;92,09;90,27
27.02.2012;92,7;93,51;93,7;91,83
24.02.2012;93,24;92,22;93,37;91,69
23.02.2012;92,43;91,76;93,08;91,29
22.02.2012;92,76;91,71;93,01;91,33
21.02.2012;91,94;90,74;92,11;90,09
20.02.2012;90,71;90,68;91,54;90,52
17.02.2012;90,92;91,39;91,82;90,41
16.02.2012;91,47;90,55;91,68;90,11
15.02.2012;91,06;89,92;91,88;89,89
14.02.2012;90,01;89,61;90,1;89,12
13.02.2012;89,52;89,34;90,03;89,08
10.02.2012;89,01;89,87;89,87;88,11
09.02.2012;89,27;88,6;89,42;88,28
08.02.2012;88,45;87,55;89,03;87,47
07.02.2012;87,64;87,95;88,6;87,17
06.02.2012;88,34;87,31;88,91;86,6
03.02.2012;86,93;85,52;87,2;85,09
02.02.2012;85,25;84,82;85,62;84,47
01.02.2012;84,71;84,51;85,66;84,3
31.01.2012;84,78;84,78;87,01;84,42
30.01.2012;84,28;84,85;85,06;83,9
27.01.2012;84,26;83,96;84,71;83,58
26.01.2012;84,54;84,28;85,38;84,14
25.01.2012;83,83;84,14;84,66;83,14
24.01.2012;84,44;85,06;85,27;84,18
23.01.2012;84,97;84,56;85,57;83,93
20.01.2012;85,01;86,25;86,66;84,62
19.01.2012;86,03;85,68;86,18;85,12
18.01.2012;86,09;86,71;87,29;85,83
17.01.2012;87,54;87,45;88,5;86,77
16.01.2012;88,02;87,44;88,22;87,27
13.01.2012;87,35;87,74;88,76;86,56
12.01.2012;86,83;88,06;89,84;86,09
11.01.2012;88,32;89,01;89,51;88,21
10.01.2012;88,69;88,08;89,27;88,03
09.01.2012;88,06;88,82;89,18;87,56
06.01.2012;89;88,77;89,42;88,12
05.01.2012;88,14;88,73;89,63;87,64
04.01.2012;87,89;86,65;88,1;86,01
03.01.2012;85,91;83,01;86,15;83,01
30.12.2011;82,74;83,33;83,52;82,26
29.12.2011;83,4;82,94;83,47;82,23
28.12.2011;83,13;84,19;84,63;82,52
27.12.2011;83,62;82,77;83,79;82,53
23.12.2011;82,72;82,59;83,19;82,31
22.12.2011;82,66;82,68;83,13;82,2
21.12.2011;82,57;82,14;82,92;81,38
20.12.2011;81,59;79,73;82;79,43
